date,symbol,prob_up,prob_down,conviction,predicted_direction,predicted_label,actual_direction,actual_label,actual_gap_pct,is_correct,close_price
2026-01-20,RELIANCE.NS,0.3474,0.6526,0.6526,0,GAP DOWN,0,GAP DOWN,-0.3228,True,1387.58
2026-01-21,RELIANCE.NS,0.7811,0.2189,0.7811,1,GAP UP,1,GAP UP,0.3916,True,1398.14
2026-01-22,RELIANCE.NS,0.453,0.547,0.547,0,GAP DOWN,0,GAP DOWN,-0.0499,True,1396.05
2026-01-23,RELIANCE.NS,0.3761,0.6239,0.6239,0,GAP DOWN,0,GAP DOWN,-0.4401,True,1379.72
2026-01-27,RELIANCE.NS,0.3152,0.6848,0.6848,0,GAP DOWN,1,GAP UP,0.326,False,1374.15
2026-01-28,RELIANCE.NS,0.467,0.533,0.533,0,GAP DOWN,1,GAP UP,0.4439,False,1390.27
2026-01-29,RELIANCE.NS,0.3827,0.6173,0.6173,0,GAP DOWN,0,GAP DOWN,-0.6039,True,1384.6
2026-01-30,RELIANCE.NS,0.2442,0.7558,0.7558,0,GAP DOWN,0,GAP DOWN,-3.9702,True,1388.98
2026-02-02,RELIANCE.NS,0.7074,0.2926,0.7074,1,GAP UP,1,GAP UP,6.0055,True,1384.0
2026-02-03,RELIANCE.NS,0.2962,0.7038,0.7038,0,GAP DOWN,1,GAP UP,0.4801,False,1430.49
2026-02-04,RELIANCE.NS,0.3621,0.6379,0.6379,0,GAP DOWN,1,GAP UP,0.0137,False,1450.1
2026-02-05,RELIANCE.NS,0.2677,0.7323,0.7323,0,GAP DOWN,0,GAP DOWN,-0.1316,True,1436.76
2026-02-06,RELIANCE.NS,0.75,0.25,0.75,1,GAP UP,1,GAP UP,0.4963,True,1444.12
2026-02-09,RELIANCE.NS,0.6583,0.3417,0.6583,1,GAP UP,1,GAP UP,0.6431,True,1454.87
2026-02-10,RELIANCE.NS,0.4964,0.5036,0.5036,0,GAP DOWN,1,GAP UP,0.0754,False,1451.79
2026-02-11,RELIANCE.NS,0.6465,0.3535,0.6465,1,GAP UP,1,GAP UP,0.0885,True,1461.94
2026-02-12,RELIANCE.NS,0.3812,0.6188,0.6188,0,GAP DOWN,0,GAP DOWN,-0.2347,True,1442.23
2026-02-13,RELIANCE.NS,0.5013,0.4987,0.5013,1,GAP UP,1,GAP UP,0.0352,True,1413.07
2026-02-16,RELIANCE.NS,0.695,0.305,0.695,1,GAP UP,0,GAP DOWN,-0.4175,False,1430.49
2026-02-17,RELIANCE.NS,0.5276,0.4724,0.5276,1,GAP UP,1,GAP UP,0.2811,True,1416.45
2026-02-18,RELIANCE.NS,0.4599,0.5401,0.5401,0,GAP DOWN,1,GAP UP,0.1179,False,1434.67
2026-02-19,RELIANCE.NS,0.4258,0.5742,0.5742,0,GAP DOWN,1,GAP UP,0.0,False,1403.01
2026-02-20,RELIANCE.NS,0.6252,0.3748,0.6252,1,GAP UP,1,GAP UP,0.3945,True,1412.87
2026-02-23,RELIANCE.NS,0.2868,0.7132,0.7132,0,GAP DOWN,0,GAP DOWN,-0.1891,True,1421.43
2026-02-24,RELIANCE.NS,0.5311,0.4689,0.5311,1,GAP UP,1,GAP UP,0.4339,True,1422.22
2026-02-25,RELIANCE.NS,0.7863,0.2137,0.7863,1,GAP UP,0,GAP DOWN,-0.0,False,1392.06
2026-02-26,RELIANCE.NS,0.4278,0.5722,0.5722,0,GAP DOWN,0,GAP DOWN,-0.6255,True,1400.33
2026-02-27,RELIANCE.NS,0.2951,0.7049,0.7049,0,GAP DOWN,0,GAP DOWN,-1.32,True,1387.48
2026-03-02,RELIANCE.NS,0.5071,0.4929,0.5071,1,GAP UP,0,GAP DOWN,-2.0618,False,1351.75
2026-03-04,RELIANCE.NS,0.7318,0.2682,0.7318,1,GAP UP,1,GAP UP,0.6022,True,1338.81
2026-03-05,RELIANCE.NS,0.5996,0.4004,0.5996,1,GAP UP,1,GAP UP,0.511,True,1383.01
2026-03-06,RELIANCE.NS,0.607,0.393,0.607,1,GAP UP,0,GAP DOWN,-2.1213,False,1398.33
2026-03-09,RELIANCE.NS,0.8297,0.1703,0.8297,1,GAP UP,1,GAP UP,0.4635,True,1417.45
2026-03-10,RELIANCE.NS,0.6135,0.3865,0.6135,1,GAP UP,1,GAP UP,1.1428,True,1402.32
2026-03-11,RELIANCE.NS,0.641,0.359,0.641,1,GAP UP,0,GAP DOWN,-0.0144,False,1383.8
2026-03-12,RELIANCE.NS,0.2569,0.7431,0.7431,0,GAP DOWN,0,GAP DOWN,-0.5028,True,1385.79
2026-03-13,RELIANCE.NS,0.2958,0.7042,0.7042,0,GAP DOWN,0,GAP DOWN,-0.0507,True,1374.35
2026-03-16,RELIANCE.NS,0.8081,0.1919,0.8081,1,GAP UP,1,GAP UP,0.2795,True,1388.68
2026-03-17,RELIANCE.NS,0.6106,0.3894,0.6106,1,GAP UP,0,GAP DOWN,-0.0286,False,1391.17
2026-03-18,RELIANCE.NS,0.5693,0.4307,0.5693,1,GAP UP,0,GAP DOWN,-1.4275,False,1401.62
2026-03-19,RELIANCE.NS,0.3322,0.6678,0.6678,0,GAP DOWN,1,GAP UP,0.9532,False,1378.43
2026-03-20,RELIANCE.NS,0.3669,0.6331,0.6331,0,GAP DOWN,0,GAP DOWN,-1.0181,True,1407.89
2026-03-23,RELIANCE.NS,0.8371,0.1629,0.8371,1,GAP UP,1,GAP UP,0.8666,True,1401.32
2026-03-24,RELIANCE.NS,0.5285,0.4715,0.5285,1,GAP UP,1,GAP UP,0.5808,True,1405.3
2026-03-25,RELIANCE.NS,0.7215,0.2785,0.7215,1,GAP UP,0,GAP DOWN,-0.8563,False,1406.6
2026-03-27,RELIANCE.NS,0.25,0.75,0.75,0,GAP DOWN,0,GAP DOWN,-0.9717,True,1341.9
2026-03-30,RELIANCE.NS,0.2465,0.7535,0.7535,0,GAP DOWN,1,GAP UP,2.9987,False,1337.71
2026-04-01,RELIANCE.NS,0.5287,0.4713,0.5287,1,GAP UP,0,GAP DOWN,-0.891,False,1362.9
2026-04-02,RELIANCE.NS,0.4605,0.5395,0.5395,0,GAP DOWN,1,GAP UP,0.6294,False,1344.28
2026-04-06,RELIANCE.NS,0.3664,0.6336,0.6336,0,GAP DOWN,0,GAP DOWN,-0.7435,True,1298.7
2026-04-07,RELIANCE.NS,0.4125,0.5875,0.5875,0,GAP DOWN,1,GAP UP,3.4033,False,1298.6
2026-04-08,RELIANCE.NS,0.691,0.309,0.691,1,GAP UP,0,GAP DOWN,-0.1336,False,1341.6
2026-04-09,RELIANCE.NS,0.6264,0.3736,0.6264,1,GAP UP,1,GAP UP,0.5263,True,1323.88
2026-04-10,RELIANCE.NS,0.5005,0.4995,0.5005,1,GAP UP,0,GAP DOWN,-2.1478,False,1343.99
2026-04-13,RELIANCE.NS,0.7867,0.2133,0.7867,1,GAP UP,1,GAP UP,1.6653,True,1309.05
2026-04-15,RELIANCE.NS,0.5685,0.4315,0.5685,1,GAP UP,1,GAP UP,0.5878,True,1337.91
2026-04-16,RELIANCE.NS,0.4548,0.5452,0.5452,0,GAP DOWN,0,GAP DOWN,-0.2457,True,1337.12
2026-04-17,RELIANCE.NS,0.764,0.236,0.764,1,GAP UP,0,GAP DOWN,-0.1319,False,1358.72
2026-04-20,RELIANCE.NS,0.5476,0.4524,0.5476,1,GAP UP,0,GAP DOWN,-0.3154,False,1357.03
2026-04-21,RELIANCE.NS,0.5738,0.4262,0.5738,1,GAP UP,0,GAP DOWN,-0.2217,False,1347.07
2026-04-22,RELIANCE.NS,0.8186,0.1814,0.8186,1,GAP UP,0,GAP DOWN,-1.182,False,1355.83
2026-04-23,RELIANCE.NS,0.1913,0.8087,0.8087,0,GAP DOWN,0,GAP DOWN,-0.2531,True,1337.22
2026-04-24,RELIANCE.NS,0.5337,0.4663,0.5337,1,GAP UP,0,GAP DOWN,-1.1146,False,1321.69
2026-04-27,RELIANCE.NS,0.4294,0.5706,0.5706,0,GAP DOWN,0,GAP DOWN,-0.5711,True,1359.51
2026-04-28,RELIANCE.NS,0.4401,0.5599,0.5599,0,GAP DOWN,1,GAP UP,0.2232,False,1382.51
2026-04-29,RELIANCE.NS,0.7488,0.2512,0.7488,1,GAP UP,0,GAP DOWN,-1.1506,False,1418.84
2026-04-30,RELIANCE.NS,0.8593,0.1407,0.8593,1,GAP UP,0,GAP DOWN,0.0,False,1424.22
2026-05-04,RELIANCE.NS,0.5901,0.4099,0.5901,1,GAP UP,0,GAP DOWN,-0.2119,False,1456.37
2026-05-05,RELIANCE.NS,0.7811,0.2189,0.7811,1,GAP UP,0,GAP DOWN,-0.041,False,1456.86
2026-05-06,RELIANCE.NS,0.4582,0.5418,0.5418,0,GAP DOWN,1,GAP UP,0.0626,False,1431.28
2026-05-07,RELIANCE.NS,0.3093,0.6907,0.6907,0,GAP DOWN,0,GAP DOWN,-0.7102,True,1429.59
2026-05-08,RELIANCE.NS,0.5917,0.4083,0.5917,1,GAP UP,0,GAP DOWN,-1.0591,False,1428.59
2026-05-11,RELIANCE.NS,0.3057,0.6943,0.6943,0,GAP DOWN,1,GAP UP,0.2737,False,1381.81
2026-05-12,RELIANCE.NS,0.4749,0.5251,0.5251,0,GAP DOWN,0,GAP DOWN,-0.1906,True,1357.72
2026-05-13,RELIANCE.NS,0.4276,0.5724,0.5724,0,GAP DOWN,1,GAP UP,0.471,False,1352.55
2026-05-14,RELIANCE.NS,0.4686,0.5314,0.5314,0,GAP DOWN,0,GAP DOWN,-0.3672,True,1355.53
2026-05-15,RELIANCE.NS,0.256,0.744,0.744,0,GAP DOWN,0,GAP DOWN,-0.1796,True,1330.25
2026-05-18,RELIANCE.NS,0.3441,0.6559,0.6559,0,GAP DOWN,1,GAP UP,0.2096,False,1329.75
2026-05-19,RELIANCE.NS,0.2578,0.7422,0.7422,0,GAP DOWN,0,GAP DOWN,-0.3024,True,1316.61
2026-05-20,RELIANCE.NS,0.4905,0.5095,0.5095,0,GAP DOWN,1,GAP UP,0.5516,False,1353.44
2026-05-21,RELIANCE.NS,0.3835,0.6165,0.6165,0,GAP DOWN,1,GAP UP,0.0296,False,1343.39
2026-05-22,RELIANCE.NS,0.4337,0.5663,0.5663,0,GAP DOWN,1,GAP UP,0.9081,False,1348.27
2026-05-25,RELIANCE.NS,0.6013,0.3987,0.6013,1,GAP UP,0,GAP DOWN,-0.5048,False,1360.71
2026-05-26,RELIANCE.NS,0.6039,0.3961,0.6039,1,GAP UP,0,GAP DOWN,-0.2433,False,1350.06
2026-05-27,RELIANCE.NS,0.373,0.627,0.627,0,GAP DOWN,0,GAP DOWN,0.0,True,1344.28
2026-05-29,RELIANCE.NS,0.435,0.565,0.565,0,GAP DOWN,1,GAP UP,0.8553,False,1315.12
2026-06-01,RELIANCE.NS,0.3278,0.6722,0.6722,0,GAP DOWN,0,GAP DOWN,-0.9318,True,1313.92
2026-06-02,RELIANCE.NS,0.5081,0.4919,0.5081,1,GAP UP,1,GAP UP,0.0304,True,1308.55
2026-06-03,RELIANCE.NS,0.2374,0.7626,0.7626,0,GAP DOWN,0,GAP DOWN,-0.929,True,1307.16
2026-06-04,RELIANCE.NS,0.5828,0.4172,0.5828,1,GAP UP,1,GAP UP,0.524,True,1297.7
2026-06-05,RELIANCE.NS,0.167,0.833,0.833,0,GAP DOWN,0,GAP DOWN,-1.0844,True,1291.0
2026-06-08,RELIANCE.NS,0.4577,0.5423,0.5423,0,GAP DOWN,1,GAP UP,0.4512,False,1263.3
2026-06-09,RELIANCE.NS,0.5457,0.4543,0.5457,1,GAP UP,1,GAP UP,0.457,True,1269.2
2026-06-10,RELIANCE.NS,0.231,0.769,0.769,0,GAP DOWN,0,GAP DOWN,-0.0636,True,1258.8
2026-06-11,RELIANCE.NS,0.7917,0.2083,0.7917,1,GAP UP,1,GAP UP,1.1085,True,1263.0
2026-06-12,RELIANCE.NS,0.5653,0.4347,0.5653,1,GAP UP,1,GAP UP,1.7247,True,1293.0
2026-06-15,RELIANCE.NS,0.7355,0.2645,0.7355,1,GAP UP,1,GAP UP,0.4897,True,1307.0
2026-06-16,RELIANCE.NS,0.4647,0.5353,0.5353,0,GAP DOWN,1,GAP UP,0.3161,False,1328.8
2026-06-17,RELIANCE.NS,0.5932,0.4068,0.5932,1,GAP UP,0,GAP DOWN,-0.2026,False,1332.7
2026-06-18,RELIANCE.NS,0.7703,0.2297,0.7703,1,GAP UP,0,GAP DOWN,-0.0075,False,1328.1
2026-06-19,RELIANCE.NS,0.6821,0.3179,0.6821,1,GAP UP,1,GAP UP,0.5498,True,1309.5
2026-06-22,RELIANCE.NS,0.4925,0.5075,0.5075,0,GAP DOWN,1,GAP UP,0.1809,False,1326.5
2026-06-23,RELIANCE.NS,0.4125,0.5875,0.5875,0,GAP DOWN,0,GAP DOWN,-0.2902,True,1309.5
2026-06-24,RELIANCE.NS,0.5837,0.4163,0.5837,1,GAP UP,1,GAP UP,0.335,True,1313.6
2026-06-25,RELIANCE.NS,0.4048,0.5952,0.5952,0,GAP DOWN,0,GAP DOWN,0.0,True,1318.1
2026-06-29,RELIANCE.NS,0.7861,0.2139,0.7861,1,GAP UP,1,GAP UP,0.4535,True,1301.0
2026-06-30,RELIANCE.NS,0.6428,0.3572,0.6428,1,GAP UP,1,GAP UP,0.3864,True,1293.9
2026-07-01,RELIANCE.NS,0.5957,0.4043,0.5957,1,GAP UP,1,GAP UP,0.1529,True,1308.0
2026-07-02,RELIANCE.NS,0.5154,0.4846,0.5154,1,GAP UP,1,GAP UP,0.6521,True,1303.5
2026-07-03,RELIANCE.NS,0.6279,0.3721,0.6279,1,GAP UP,0,GAP DOWN,0.0,False,1304.0
2026-07-06,RELIANCE.NS,0.6966,0.3034,0.6966,1,GAP UP,1,GAP UP,0.1665,True,1321.3
2026-07-07,RELIANCE.NS,0.2908,0.7092,0.7092,0,GAP DOWN,0,GAP DOWN,-0.8713,True,1308.4
2026-07-08,RELIANCE.NS,0.5934,0.4066,0.5934,1,GAP UP,1,GAP UP,0.094,True,1275.9
2026-07-09,RELIANCE.NS,0.6748,0.3252,0.6748,1,GAP UP,1,GAP UP,0.9455,True,1279.8
2026-07-10,RELIANCE.NS,0.6747,0.3253,0.6747,1,GAP UP,0,GAP DOWN,-0.5964,False,1307.8
2026-07-13,RELIANCE.NS,0.3516,0.6484,0.6484,0,GAP DOWN,0,GAP DOWN,-0.532,True,1296.9
2026-07-14,RELIANCE.NS,0.6355,0.3645,0.6355,1,GAP UP,1,GAP UP,0.0851,True,1293.0
2026-07-15,RELIANCE.NS,0.714,0.286,0.714,1,GAP UP,0,GAP DOWN,0.0,False,1295.5
2026-07-16,RELIANCE.NS,0.2247,0.7753,0.7753,0,GAP DOWN,1,GAP UP,0.2622,False,1296.6
2026-07-17,RELIANCE.NS,0.6163,0.3837,0.6163,1,GAP UP,0,GAP DOWN,-0.7535,False,1327.2
2026-07-20,RELIANCE.NS,0.7304,0.2696,0.7304,1,GAP UP,0,GAP DOWN,-0.1587,False,1323.1
2026-07-21,RELIANCE.NS,0.7985,0.2015,0.7985,1,GAP UP,0,GAP DOWN,-0.1304,False,1303.7
2026-07-22,RELIANCE.NS,0.5814,0.4186,0.5814,1,GAP UP,0,GAP DOWN,-0.4346,False,1288.6
2026-07-23,RELIANCE.NS,0.2785,0.7215,0.7215,0,GAP DOWN,0,GAP DOWN,-0.5659,True,1272.2
2026-07-24,RELIANCE.NS,0.568,0.432,0.568,1,GAP UP,1,GAP UP,0.7981,True,1278.0
2026-07-27,RELIANCE.NS,0.6436,0.3564,0.6436,1,GAP UP,0,GAP DOWN,-0.3906,False,1280.0
2026-07-28,RELIANCE.NS,0.526,0.474,0.526,1,GAP UP,1,GAP UP,0.5758,True,1267.7
2026-07-29,RELIANCE.NS,0.228,0.772,0.772,0,GAP DOWN,1,GAP UP,0.3057,False,1275.9
2026-07-30,RELIANCE.NS,0.7954,0.2046,0.7954,1,GAP UP,1,GAP UP,0.1624,True,1292.9
2026-07-31,RELIANCE.NS,0.6607,0.3393,0.6607,1,GAP UP,1,GAP UP,0.5658,True,1307.8
2026-08-03,RELIANCE.NS,0.7755,0.2245,0.7755,1,GAP UP,0,GAP DOWN,-0.3033,False,1319.0
2026-08-04,RELIANCE.NS,0.8078,0.1922,0.8078,1,GAP UP,1,GAP UP,0.1627,True,1290.9
2026-08-05,RELIANCE.NS,0.6646,0.3354,0.6646,1,GAP UP,1,GAP UP,0.3906,True,1280.0
2026-08-06,RELIANCE.NS,0.5165,0.4835,0.5165,1,GAP UP,0,GAP DOWN,-0.3774,False,1325.0
2026-08-07,RELIANCE.NS,0.7199,0.2801,0.7199,1,GAP UP,0,GAP DOWN,-0.3521,False,1334.8
2026-08-10,RELIANCE.NS,0.5692,0.4308,0.5692,1,GAP UP,0,GAP DOWN,-0.0527,False,1327.3
2026-08-11,RELIANCE.NS,0.3566,0.6434,0.6434,0,GAP DOWN,0,GAP DOWN,0.0,True,1323.9
2026-08-12,RELIANCE.NS,0.423,0.577,0.577,0,GAP DOWN,0,GAP DOWN,-0.0903,True,1329.0
2026-08-13,RELIANCE.NS,0.5994,0.4006,0.5994,1,GAP UP,0,GAP DOWN,0.0,False,1317.0
2026-08-14,RELIANCE.NS,0.3592,0.6408,0.6408,0,GAP DOWN,1,GAP UP,0.3053,False,1310.0
2026-08-17,RELIANCE.NS,0.263,0.737,0.737,0,GAP DOWN,0,GAP DOWN,-0.152,True,1316.0
2026-08-18,RELIANCE.NS,0.2249,0.7751,0.7751,0,GAP DOWN,0,GAP DOWN,-0.1286,True,1322.0
2026-08-19,RELIANCE.NS,0.3316,0.6684,0.6684,0,GAP DOWN,1,GAP UP,0.3432,False,1311.0
2026-08-20,RELIANCE.NS,0.3461,0.6539,0.6539,0,GAP DOWN,1,GAP UP,0.0609,False,1313.2
2026-08-21,RELIANCE.NS,0.5258,0.4742,0.5258,1,GAP UP,1,GAP UP,0.0456,True,1316.0
2026-08-24,RELIANCE.NS,0.4181,0.5819,0.5819,0,GAP DOWN,0,GAP DOWN,-0.4199,True,1309.8
2026-08-25,RELIANCE.NS,0.5265,0.4735,0.5265,1,GAP UP,0,GAP DOWN,-0.5315,False,1317.0
2026-08-26,RELIANCE.NS,0.3033,0.6967,0.6967,0,GAP DOWN,1,GAP UP,0.5393,False,1298.0
2026-08-27,RELIANCE.NS,0.6249,0.3751,0.6249,1,GAP UP,1,GAP UP,0.2106,True,1282.2
2026-08-28,RELIANCE.NS,0.3629,0.6371,0.6371,0,GAP DOWN,0,GAP DOWN,-0.6449,True,1287.0
2026-08-31,RELIANCE.NS,0.5325,0.4675,0.5325,1,GAP UP,1,GAP UP,0.6265,True,1277.0
2026-09-01,RELIANCE.NS,0.3094,0.6906,0.6906,0,GAP DOWN,0,GAP DOWN,-0.8403,True,1309.0
2026-09-02,RELIANCE.NS,0.5056,0.4944,0.5056,1,GAP UP,0,GAP DOWN,0.0,False,1313.1
2026-09-03,RELIANCE.NS,0.713,0.287,0.713,1,GAP UP,1,GAP UP,0.1228,True,1302.5
2026-09-04,RELIANCE.NS,0.6308,0.3692,0.6308,1,GAP UP,1,GAP UP,0.0832,True,1322.0
2026-09-07,RELIANCE.NS,0.3793,0.6207,0.6207,0,GAP DOWN,0,GAP DOWN,-0.4124,True,1309.5
2026-09-08,RELIANCE.NS,0.2964,0.7036,0.7036,0,GAP DOWN,0,GAP DOWN,-0.8804,True,1294.9
2026-09-09,RELIANCE.NS,0.3204,0.6796,0.6796,0,GAP DOWN,0,GAP DOWN,-0.0391,True,1279.0
2026-09-10,RELIANCE.NS,0.3337,0.6663,0.6663,0,GAP DOWN,0,GAP DOWN,-0.5495,True,1274.0
2026-09-11,RELIANCE.NS,0.7423,0.2577,0.7423,1,GAP UP,0,GAP DOWN,0.0,False,1257.5
2026-09-15,RELIANCE.NS,0.3757,0.6243,0.6243,0,GAP DOWN,1,GAP UP,0.6233,False,1235.3
2026-09-16,RELIANCE.NS,0.444,0.556,0.556,0,GAP DOWN,1,GAP UP,0.3871,False,1240.0
2026-09-17,RELIANCE.NS,0.739,0.261,0.739,1,GAP UP,1,GAP UP,0.0884,True,1243.9
2026-09-18,RELIANCE.NS,0.837,0.163,0.837,1,GAP UP,0,GAP DOWN,,False,1226.4
2025-12-02,TCS.NS,0.4487,0.5513,0.5513,0,GAP DOWN,1,GAP UP,0.1371,False,3021.95
2025-12-03,TCS.NS,0.6681,0.3319,0.6681,1,GAP UP,1,GAP UP,0.4402,True,3064.64
2025-12-04,TCS.NS,0.7015,0.2985,0.7015,1,GAP UP,1,GAP UP,0.0248,True,3112.05
2025-12-05,TCS.NS,0.7052,0.2948,0.7052,1,GAP UP,1,GAP UP,0.1482,True,3120.73
2025-12-08,TCS.NS,0.3844,0.6156,0.6156,0,GAP DOWN,0,GAP DOWN,-0.2008,True,3119.09
2025-12-09,TCS.NS,0.5926,0.4074,0.5926,1,GAP UP,1,GAP UP,0.5205,True,3091.91
2025-12-10,TCS.NS,0.6263,0.3737,0.6263,1,GAP UP,1,GAP UP,0.4954,True,3073.5
2025-12-11,TCS.NS,0.7759,0.2241,0.7759,1,GAP UP,1,GAP UP,0.1817,True,3076.11
2025-12-12,TCS.NS,0.6799,0.3201,0.6799,1,GAP UP,0,GAP DOWN,-0.2919,False,3103.67
2025-12-15,TCS.NS,0.6291,0.3709,0.6291,1,GAP UP,0,GAP DOWN,-0.3158,False,3113.02
2025-12-16,TCS.NS,0.6898,0.3102,0.6898,1,GAP UP,0,GAP DOWN,-0.1435,False,3088.83
2025-12-17,TCS.NS,0.3495,0.6505,0.6505,0,GAP DOWN,1,GAP UP,0.317,False,3101.07
2025-12-18,TCS.NS,0.8897,0.1103,0.8897,1,GAP UP,1,GAP UP,0.5547,True,3161.78
2025-12-19,TCS.NS,0.863,0.137,0.863,1,GAP UP,1,GAP UP,0.8531,True,3162.94
2025-12-22,TCS.NS,0.7387,0.2613,0.7387,1,GAP UP,0,GAP DOWN,-0.1504,False,3204.28
2025-12-23,TCS.NS,0.5397,0.4603,0.5397,1,GAP UP,0,GAP DOWN,-0.1782,False,3189.92
2025-12-24,TCS.NS,0.3759,0.6241,0.6241,0,GAP DOWN,0,GAP DOWN,-0.1778,True,3198.6
2025-12-26,TCS.NS,0.6375,0.3625,0.6375,1,GAP UP,0,GAP DOWN,-0.0,False,3161.01
2025-12-29,TCS.NS,0.2819,0.7181,0.7181,0,GAP DOWN,0,GAP DOWN,-0.0461,True,3133.54
2025-12-30,TCS.NS,0.5965,0.4035,0.5965,1,GAP UP,0,GAP DOWN,-0.2094,False,3129.02
2025-12-31,TCS.NS,0.3086,0.6914,0.6914,0,GAP DOWN,1,GAP UP,0.2745,False,3089.89
2026-01-01,TCS.NS,0.5305,0.4695,0.5305,1,GAP UP,1,GAP UP,0.2045,True,3110.32
2026-01-02,TCS.NS,0.632,0.368,0.632,1,GAP UP,0,GAP DOWN,-0.3138,False,3132.77
2026-01-05,TCS.NS,0.5324,0.4676,0.5324,1,GAP UP,0,GAP DOWN,-0.1897,False,3099.43
2026-01-06,TCS.NS,0.6982,0.3018,0.6982,1,GAP UP,0,GAP DOWN,-0.3962,False,3137.69
2026-01-07,TCS.NS,0.3802,0.6198,0.6198,0,GAP DOWN,0,GAP DOWN,-0.264,True,3176.04
2026-01-08,TCS.NS,0.4268,0.5732,0.5732,0,GAP DOWN,0,GAP DOWN,-0.4026,True,3087.67
2026-01-09,TCS.NS,0.5711,0.4289,0.5711,1,GAP UP,0,GAP DOWN,-0.1496,False,3091.43
2026-01-12,TCS.NS,0.5005,0.4995,0.5005,1,GAP UP,1,GAP UP,0.1667,True,3122.08
2026-01-13,TCS.NS,0.5275,0.4725,0.5275,1,GAP UP,0,GAP DOWN,-0.2448,False,3149.45
2026-01-14,TCS.NS,0.4128,0.5872,0.5872,0,GAP DOWN,0,GAP DOWN,0.0,True,3076.68
2026-01-16,TCS.NS,0.6709,0.3291,0.6709,1,GAP UP,0,GAP DOWN,-0.5831,False,3146.55
2026-01-19,TCS.NS,0.4166,0.5834,0.5834,0,GAP DOWN,0,GAP DOWN,-0.3793,True,3104.26
2026-01-20,TCS.NS,0.3053,0.6947,0.6947,0,GAP DOWN,0,GAP DOWN,-0.0741,True,3044.11
2026-01-21,TCS.NS,0.7164,0.2836,0.7164,1,GAP UP,1,GAP UP,0.8775,True,3064.03
2026-01-22,TCS.NS,0.5481,0.4519,0.5481,1,GAP UP,1,GAP UP,1.2665,True,3091.31
2026-01-23,TCS.NS,0.4207,0.5793,0.5793,0,GAP DOWN,1,GAP UP,0.3953,False,3103.18
2026-01-27,TCS.NS,0.601,0.399,0.601,1,GAP UP,1,GAP UP,0.57,True,3098.76
2026-01-28,TCS.NS,0.6797,0.3203,0.6797,1,GAP UP,0,GAP DOWN,-0.0,False,3140.07
2026-01-29,TCS.NS,0.6181,0.3819,0.6181,1,GAP UP,0,GAP DOWN,-0.1081,False,3085.42
2026-01-30,TCS.NS,0.302,0.698,0.698,0,GAP DOWN,1,GAP UP,2.372,False,3065.3
2026-02-02,TCS.NS,0.6764,0.3236,0.6764,1,GAP UP,1,GAP UP,5.6916,True,3110.15
2026-02-03,TCS.NS,0.6276,0.3724,0.6276,1,GAP UP,0,GAP DOWN,-3.2648,False,3164.8
2026-02-04,TCS.NS,0.2593,0.7407,0.7407,0,GAP DOWN,0,GAP DOWN,-0.3034,True,2942.84
2026-02-05,TCS.NS,0.1771,0.8229,0.8229,0,GAP DOWN,0,GAP DOWN,-0.4981,True,2935.39
2026-02-06,TCS.NS,0.8028,0.1972,0.8028,1,GAP UP,1,GAP UP,0.5949,True,2886.42
2026-02-09,TCS.NS,0.4992,0.5008,0.5008,0,GAP DOWN,1,GAP UP,0.0543,False,2892.9
2026-02-10,TCS.NS,0.3941,0.6059,0.6059,0,GAP DOWN,0,GAP DOWN,-0.1541,True,2928.62
2026-02-11,TCS.NS,0.513,0.487,0.513,1,GAP UP,0,GAP DOWN,-1.3747,False,2855.22
2026-02-12,TCS.NS,0.1796,0.8204,0.8204,0,GAP DOWN,0,GAP DOWN,-6.0034,True,2698.51
2026-02-13,TCS.NS,0.2457,0.7543,0.7543,0,GAP DOWN,1,GAP UP,0.2897,False,2641.7
2026-02-16,TCS.NS,0.332,0.668,0.668,0,GAP DOWN,1,GAP UP,0.3473,False,2655.83
2026-02-17,TCS.NS,0.3964,0.6036,0.6036,0,GAP DOWN,1,GAP UP,0.4637,False,2666.43
2026-02-18,TCS.NS,0.6901,0.3099,0.6901,1,GAP UP,1,GAP UP,0.4861,True,2644.35
2026-02-19,TCS.NS,0.6385,0.3615,0.6385,1,GAP UP,0,GAP DOWN,-0.407,False,2627.67
2026-02-20,TCS.NS,0.5748,0.4252,0.5748,1,GAP UP,0,GAP DOWN,-0.0074,False,2635.81
2026-02-23,TCS.NS,0.2983,0.7017,0.7017,0,GAP DOWN,0,GAP DOWN,-1.319,True,2626.1
2026-02-24,TCS.NS,0.3171,0.6829,0.6829,0,GAP DOWN,1,GAP UP,0.8665,False,2525.42
2026-02-25,TCS.NS,0.7102,0.2898,0.7102,1,GAP UP,1,GAP UP,0.7873,True,2579.98
2026-02-26,TCS.NS,0.2668,0.7332,0.7332,0,GAP DOWN,1,GAP UP,1.2804,False,2598.03
2026-02-27,TCS.NS,0.3605,0.6395,0.6395,0,GAP DOWN,0,GAP DOWN,-1.7214,True,2587.93
2026-03-02,TCS.NS,0.4275,0.5725,0.5725,0,GAP DOWN,1,GAP UP,0.44,False,2564.48
2026-03-04,TCS.NS,0.814,0.186,0.814,1,GAP UP,1,GAP UP,0.4714,True,2539.26
2026-03-05,TCS.NS,0.6775,0.3225,0.6775,1,GAP UP,0,GAP DOWN,-0.2637,False,2530.43
